week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
17,886.8343658907609,-996.8745887208553,4050.687198680945,"hydration, ind. trees",NA,NA,886.8343658907609,-996.8745887208553,4050.687198680945
21,695.3286661561888,-843.0980606177072,1738.9036259869804,"hydration, ind. trees",NA,NA,695.3286661561888,-843.0980606177072,1738.9036259869804
37,-293.2158772168674,-5666.772563733804,1878.1470519644283,"hydration, ind. trees",NA,NA,-293.2158772168674,-5666.772563733804,1878.1470519644283
29,-1367.9771389284178,-6971.144378109662,3272.4571022959676,"hydration, ind. trees",NA,NA,-1367.9771389284178,-6971.144378109662,3272.4571022959676
15,1052.9831559547322,-383.7571076241374,3185.8837394800785,"hydration, ind. trees",NA,NA,1052.9831559547322,-383.7571076241374,3185.8837394800785
19,1236.0070037757287,157.55372082247237,2431.654520771206,"hydration, ind. trees",NA,NA,1236.0070037757287,157.55372082247237,2431.654520771206
14,903.6043192970583,292.4606403502078,1654.6973116846314,"hydration, ind. trees",NA,NA,903.6043192970583,292.4606403502078,1654.6973116846314
12,-590.2917961690665,-1292.8079009537898,-124.69281576943527,"hydration, ind. trees",NA,NA,-590.2917961690665,-1292.8079009537898,-124.69281576943527
10,-637.140772932945,-1682.6543448090013,221.42762618493308,"hydration, ind. trees",NA,NA,-637.140772932945,-1682.6543448090013,221.42762618493308
15,118.44169182141691,55.38643128154351,198.9423908801765,space,NA,NA,118.44169182141691,55.38643128154351,198.9423908801765
17,100.21067376813645,26.18075562879,179.39830246321029,space,NA,NA,100.21067376813645,26.18075562879,179.39830246321029
19,57.745466134903495,12.607867757208634,165.71772714139004,space,NA,NA,57.745466134903495,12.607867757208634,165.71772714139004
21,72.17587831575386,-31.12475812045917,212.5153140628178,space,NA,NA,72.17587831575386,-31.12475812045917,212.5153140628178
29,32.74224288153922,-86.09009879736114,180.10739115929624,space,NA,NA,32.74224288153922,-86.09009879736114,180.10739115929624
37,101.43587703458579,-86.78190934360279,291.6490689794185,space,NA,NA,101.43587703458579,-86.78190934360279,291.6490689794185
14,24.644293127645888,-57.100436105526065,80.13624579468544,space,NA,NA,24.644293127645888,-57.100436105526065,80.13624579468544
12,136.85304622639126,32.72370943549501,308.2142144232537,space,NA,NA,136.85304622639126,32.72370943549501,308.2142144232537
10,84.74382931656292,25.260452296497103,139.03854777308717,space,NA,NA,84.74382931656292,25.260452296497103,139.03854777308717
0,-219.73012461576417,-956.4285655482175,315.47039743935215,"time, ind. tree",before leafout,before leafout,-219.73012461576417,-956.4285655482175,315.47039743935215
0,507.65395189483803,320.08621244638704,649.3961892906248,"time, ind. tree",after leafout,after leafout,507.65395189483803,320.08621244638704,649.3961892906248
