week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
17,18.177477522144315,11.315079358375458,24.056249087849274,"hydration, ind. trees",NA,NA,18.177477522144315,11.315079358375458,24.056249087849274
21,14.8668481205779,11.823368451809445,18.511404952824417,"hydration, ind. trees",NA,NA,14.8668481205779,11.823368451809445,18.511404952824417
37,17.50316377071691,8.903172834428865,26.611196413649328,"hydration, ind. trees",NA,NA,17.50316377071691,8.903172834428865,26.611196413649328
10,3.079632076885849,-0.05178652569291659,6.255665444266974,"hydration, ind. trees",NA,NA,3.079632076885849,-0.05178652569291659,6.255665444266974
29,17.841132791792997,7.444206717929354,28.234637001890558,"hydration, ind. trees",NA,NA,17.841132791792997,7.444206717929354,28.234637001890558
12,9.484778322198174,7.277035635107814,11.891792584602282,"hydration, ind. trees",NA,NA,9.484778322198174,7.277035635107814,11.891792584602282
14,9.165284992070593,7.404677266858216,10.992230298333782,"hydration, ind. trees",NA,NA,9.165284992070593,7.404677266858216,10.992230298333782
19,10.840197643330871,7.938094315303291,13.480385032296436,"hydration, ind. trees",NA,NA,10.840197643330871,7.938094315303291,13.480385032296436
33,19.164106577433635,5.20940759498392,31.196993490806605,"hydration, ind. trees",NA,NA,19.164106577433635,5.20940759498392,31.196993490806605
15,7.9250780406849675,-2.1423490718181286,17.050267590102283,"hydration, ind. trees",NA,NA,7.9250780406849675,-2.1423490718181286,17.050267590102283
11,8.360908718676605,-1.0030774076289675,18.25114785655076,"hydration, ind. trees",NA,NA,8.360908718676605,-1.0030774076289675,18.25114785655076
15,1.5223362434620238,0.7952126294455881,2.375635790032031,space,NA,NA,1.5223362434620238,0.7952126294455881,2.375635790032031
17,1.644475326794771,0.3013580859665689,2.944426137450653,space,NA,NA,1.644475326794771,0.3013580859665689,2.944426137450653
19,3.3089483561457675,1.7547424204548852,4.79454695636567,space,NA,NA,3.3089483561457675,1.7547424204548852,4.79454695636567
21,3.1748404705519926,0.12276799932725369,5.7149256103601545,space,NA,NA,3.1748404705519926,0.12276799932725369,5.7149256103601545
29,4.20138280355833,0.8048919709461505,9.216412365896478,space,NA,NA,4.20138280355833,0.8048919709461505,9.216412365896478
37,3.040773291107795,-3.3264549686078886,10.025431421178386,space,NA,NA,3.040773291107795,-3.3264549686078886,10.025431421178386
10,0.8183962787697764,0.4127986602580901,1.2028775462791357,space,NA,NA,0.8183962787697764,0.4127986602580901,1.2028775462791357
12,1.636006597269749,0.0328918443229545,3.2949226368551785,space,NA,NA,1.636006597269749,0.0328918443229545,3.2949226368551785
14,0.5078267760189469,-0.6907780272099716,1.5268655003724645,space,NA,NA,0.5078267760189469,-0.6907780272099716,1.5268655003724645
33,4.764677029089804,1.258553861664445,7.918569621714343,space,NA,NA,4.764677029089804,1.258553861664445,7.918569621714343
11,1.1539406766877371,0.25153578262807985,1.870886981869612,space,NA,NA,1.1539406766877371,0.25153578262807985,1.870886981869612
0,-0.18771643521805675,-2.37943155987674,2.283043398733974,"time, ind. tree",before leafout,before leafout,-0.18771643521805675,-2.37943155987674,2.283043398733974
0,6.471678585271366,5.963469414699507,7.023687073641719,"time, ind. tree",after leafout,after leafout,6.471678585271366,5.963469414699507,7.023687073641719
