week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
17,4.208335337176061,1.5221276569188342,8.30135457624514,space,NA,NA,4.208335337176061,1.5221276569188342,8.30135457624514
15,-8.27406739113321,-18.60348168097459,-4.028675320133995,space,NA,NA,-8.27406739113321,-18.60348168097459,-4.028675320133995
29,1.855154090581189,-0.14069249799018402,4.117090891145151,space,NA,NA,1.855154090581189,-0.14069249799018402,4.117090891145151
14,0.4981872644076859,-6.015633511059889,11.46910679949985,space,NA,NA,0.4981872644076859,-6.015633511059889,11.46910679949985
10,9.60881712408727,3.9640348625727326,15.970915582195584,space,NA,NA,9.60881712408727,3.9640348625727326,15.970915582195584
37,4.215595394094332,1.618671893871373,7.0882366043422,space,NA,NA,4.215595394094332,1.618671893871373,7.0882366043422
33,0.8659622605394235,-4.997329321131433,4.897787403967241,space,NA,NA,0.8659622605394235,-4.997329321131433,4.897787403967241
12,0.9611550905038673,-18.11062099263707,60.67708454583433,space,NA,NA,0.9611550905038673,-18.11062099263707,60.67708454583433
21,3.4599525977545444,1.006245597151267,6.076703333130288,space,NA,NA,3.4599525977545444,1.006245597151267,6.076703333130288
19,1.89874127834968,0.11310530074450409,4.001996744285487,space,NA,NA,1.89874127834968,0.11310530074450409,4.001996744285487
0,39.84210242329118,10.106340656837736,64.76029978248103,"time, ind. tree",before leafout,before leafout,39.84210242329118,10.106340656837736,64.76029978248103
0,33.49520057642083,25.154715183745168,45.07403173589965,"time, ind. tree",after leafout,after leafout,33.49520057642083,25.154715183745168,45.07403173589965
