week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
15,2.5187008937084876,-2.4739077801922136,7.149781836298762,space,NA,NA,2.5187008937084876,-2.4739077801922136,7.149781836298762
17,2.4474985548509243,-2.580066357251453,8.193388989278738,space,NA,NA,2.4474985548509243,-2.580066357251453,8.193388989278738
19,9.64513072882605,3.340425526978325,17.135058446079164,space,NA,NA,9.64513072882605,3.340425526978325,17.135058446079164
21,1.165727908033276,-8.63721445242394,9.24695301602057,space,NA,NA,1.165727908033276,-8.63721445242394,9.24695301602057
37,-0.40802223269770144,-9.38442436676238,10.35963680009136,space,NA,NA,-0.40802223269770144,-9.38442436676238,10.35963680009136
10,4.603721260327706,1.2439627776135274,7.985755016074065,space,NA,NA,4.603721260327706,1.2439627776135274,7.985755016074065
14,-4.099994421040856,-9.06308636466491,0.960794069514184,space,NA,NA,-4.099994421040856,-9.06308636466491,0.960794069514184
12,-8.137766593080567,-18.07865189200108,2.5645840889547955,space,NA,NA,-8.137766593080567,-18.07865189200108,2.5645840889547955
0,-10.792349165082337,-15.965961534445217,-5.908309083520504,"time, ind. tree",before leafout,before leafout,-10.792349165082337,-15.965961534445217,-5.908309083520504
0,18.201526848568484,1.6421265051960952,33.111699716974,"time, ind. tree",after leafout,after leafout,18.201526848568484,1.6421265051960952,33.111699716974
