week,mean_slope,lower_bound,upper_bound,analysis,time_season,mean,pre_post,slope,lwr,upr
15,1.3421220605795137,-0.6293034646112357,3.105702635987581,space,NA,NA,NA,1.3421220605795137,-0.6293034646112357,3.105702635987581
17,0.8319057396445506,-0.6518702456382179,1.9834916297894787,space,NA,NA,NA,0.8319057396445506,-0.6518702456382179,1.9834916297894787
19,0.6245687163453163,-0.572203908843389,1.833604217378082,space,NA,NA,NA,0.6245687163453163,-0.572203908843389,1.833604217378082
21,-0.13027803066480378,-1.3731845835352834,0.8166729564984989,space,NA,NA,NA,-0.13027803066480378,-1.3731845835352834,0.8166729564984989
10,0.3762733995067392,-5.682009436811582,6.004018886109495,space,NA,NA,NA,0.3762733995067392,-5.682009436811582,6.004018886109495
14,2.31404763643327,0.060960800510974675,4.55869363208336,space,NA,NA,NA,2.31404763643327,0.060960800510974675,4.55869363208336
37,0.678029661653056,-1.2381709678934807,1.027167954801146,space,NA,NA,NA,0.678029661653056,-1.2381709678934807,1.027167954801146
12,-1.278359238134199,-7.95139076031832,7.812525543638917,space,NA,NA,NA,-1.278359238134199,-7.95139076031832,7.812525543638917
0,NA,3.9397101410782214,7.412353177080776,"time, ind. tree",before leafout,5.7659613946181585,before leafout,NA,3.9397101410782214,7.412353177080776
0,NA,4.03884553474533,7.412940767752459,"time, ind. tree",after leafout,5.806688340841476,after leafout,NA,4.03884553474533,7.412940767752459
