week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
10,2.970587230004232,-24.686939895578405,26.27226104979046,space,NA,NA,2.970587230004232,-24.686939895578405,26.27226104979046
21,42.70088402422138,-121.42084298948329,119.76870344035896,space,NA,NA,42.70088402422138,-121.42084298948329,119.76870344035896
37,54.79947170198648,-11.576483596020473,122.85924717797296,space,NA,NA,54.79947170198648,-11.576483596020473,122.85924717797296
15,-53.50305058960965,-231.05578680578427,52.30764245844693,space,NA,NA,-53.50305058960965,-231.05578680578427,52.30764245844693
19,NA,NA,NA,space,NA,NA,NA,NA,NA
33,97.64692789075286,36.78388175784778,242.2162734279535,space,NA,NA,97.64692789075286,36.78388175784778,242.2162734279535
12,28.111083479798545,-19.932049065330556,51.89170185064889,space,NA,NA,28.111083479798545,-19.932049065330556,51.89170185064889
14,38.40853178935095,-863.8301872083965,366.23331241704625,space,NA,NA,38.40853178935095,-863.8301872083965,366.23331241704625
29,26.641476543346577,-48.468239416961936,287.3141084353066,space,NA,NA,26.641476543346577,-48.468239416961936,287.3141084353066
0,-20.456546158994072,-115.54845881942184,93.94403039622894,"time, ind. tree",before leafout,before leafout,-20.456546158994072,-115.54845881942184,93.94403039622894
0,-6.2601724565040575,-71.02709183738669,80.8973139606866,"time, ind. tree",after leafout,after leafout,-6.2601724565040575,-71.02709183738669,80.8973139606866
