week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
10,-0.6765849812607619,-8.999650491329666,13.244657174262304,space,NA,NA,-0.6765849812607619,-8.999650491329666,13.244657174262304
17,-1.1066476021386347,-19.799754895047222,14.69911142782007,space,NA,NA,-1.1066476021386347,-19.799754895047222,14.69911142782007
19,9.307507908706487,0.47719479823475675,14.902597434821878,space,NA,NA,9.307507908706487,0.47719479823475675,14.902597434821878
21,0.7199375317152877,-16.51839568632828,13.889791889832159,space,NA,NA,0.7199375317152877,-16.51839568632828,13.889791889832159
37,10.600378126219725,-1.4004402144357193,28.410937322849943,space,NA,NA,10.600378126219725,-1.4004402144357193,28.410937322849943
15,-3.7449233945609777,-41.2711055197131,12.475204027842969,space,NA,NA,-3.7449233945609777,-41.2711055197131,12.475204027842969
9,-10.763460375463618,-17.25711250279546,-2.5057961218588196,space,NA,NA,-10.763460375463618,-17.25711250279546,-2.5057961218588196
12,-14.147148461406303,-82.85275269455721,7.400829955721006,space,NA,NA,-14.147148461406303,-82.85275269455721,7.400829955721006
14,-2.3523594402394177,-28.70226744755953,36.047463234718364,space,NA,NA,-2.3523594402394177,-28.70226744755953,36.047463234718364
18,-7.3581795217098565,-44.55890794236582,34.75979365358003,space,NA,NA,-7.3581795217098565,-44.55890794236582,34.75979365358003
0,-6.588301626833068,-15.34259069652818,3.4288276840673695,"time, ind. tree",before leafout,before leafout,-6.588301626833068,-15.34259069652818,3.4288276840673695
0,-1.9027699091299946,-28.68363434699206,24.08060506802923,"time, ind. tree",after leafout,after leafout,-1.9027699091299946,-28.68363434699206,24.08060506802923
